,e_class,prep_tweet
1258,0,encourage time feel little uncomfortable good embrace
1259,1,feel useless href http juliemadblogger
1260,4,feel like crow rooster team horse bull shark monster try cool ranch
1261,0,scared let feel deeply people frightened let div style clearboth padding
1262,4,feel chub wear cute summer clothe dream
1263,1,feel rotten foot swell eat feel bad eat feel bad
1264,4,feel acceptable everyday food
1265,4,lucky feel squeeze win festive challenge involve box item identify blindly fondle hole
1266,0,m feel uncertain future
1267,4,feel like m pretty smart interesting boyfriend feel stimulated happy
1268,4,feel likeable character aren t important plot
1269,4,like world make list make feel joyful
1270,4,feel sadden king respected far monarchs ineffectual well
1271,4,feel energetic
1272,4,feel honored share express trust
1273,3,feel strange sort liberation
1274,4,feel end marriage deserve truthful explanation
1275,3,feel weird scatter wonder million different thing
1276,4,feel people find pleasant
1277,4,believe mind focus daily rat race body simply forget feel vital free classic case lose not use
1278,0,wake feel suspicious
1279,0,feel little hesitant leave time
1280,4,type blood pressure month feeling s go pleased lack miss information
1281,2,feel disgusted blood feel like faite people eat raw meat
1282,2,m feel agitated overly excited impatient close
1283,4,feel delighted daunt
1284,1,feel ashamed type
1285,1,notice ruin happy moment feelingof discontent resistance receive love genuine way deliver
1286,4,admire feel like s gorgeous talented not succumb hollywood pressure like lot lister
1287,0,don t schedule childhood friend feel little timid get
1288,1,feel inside surprising consider not eat day
1289,2,party meet girl draw
1290,1,thing hard m go lie way complicate simple new baby pretty big undertaking comment feel like see disturb little
1291,4,feeling sociable
1292,1,feel discourage supervisor say
1293,1,sit class feeling disturb
1294,0,continue write feel distraught
1295,1,start feel lethargic blogge
1296,0,feel like torture
1297,1,waste life away go person find love feel shitty anti social polytechnic life meet guy
1298,1,oz occassional viewing home away bit neighbour m feel tragic
1299,2,think grumpily curse world remain angry oh don t know feel like m angry absolutely
1300,2,m condone terrorist action feel furious powerless
1301,5,finish watch korean drama secret garden omg feel way girl show mixture hope little tug truth say romantic gesture exist film
1302,4,feel strong recharged excited run
1303,4,think husband feels greatly respect wife draw likely want flirt woman
1304,1,m feel disturbed ton thing
1305,0,feel apprehensive nervous time perform module
1306,3,feel bit daze excited go protective go let
1307,4,m gestate feel pretty thrilled
1308,3,know week book free amazon barne amp noble age cent buy length ebook feel little funny charge cent work certain page possibly
1309,4,feel terrific
1310,4,aspire capture manner feel tension resolve austere introspective training place alongside study method euskc
1311,4,ton fun thrift store feel like get useful piece current trend cheap
1312,0,find feel anxious unsure
1313,4,honestly wish christmas celebrate summer feel like tend jolly wish
1314,3,ve blogge feel strange
1315,4,guess come believe young anger feeling acceptable try
1316,4,pleased report way feel
1317,4,feel like people think mean m ok not need talk jeremy anymore
1318,1,m feel whiney hell possible rant bit today
1319,2,feel leave feel like hate kid asian crew
1320,2,feel like greedy pig catch lt bc afterward yay m gna delicious chocolate exchange zjs gna bai tu tang
1321,0,know feel like scare
1322,0,start feel overwhelmed
1323,4,feel slytherin house slytherin smart know job cost
1324,4,not react way feel m ecstatic marriage tonk
1325,0,m feel pressure perform athletic move order stay field
1326,1,feel unfortunate not lot time spend family
1327,2,imagine young people feel resentful attention sibling get feel guilt time
1328,4,don t know old mothering mother feel sweet
1329,1,feel give detail unimportant thing like chriss mundane life leave detail like character depth especially secondary character
1330,4,know s provide income family right feel like s put face s support
1331,4,feel like m superior human race rel bookmark permalink
1332,4,feel assured having peace atheism
1333,5,want feel love
1334,1,talk people feel people talk one feel unhappy upset nervous angry
1335,1,feel defeat
1336,4,m feel lively yesterday sure food
1337,1,bake cookie local bbw tomorrow night feel bad employee work
1338,1,feel slightly unfortunate sense calendar year wasn t great year system m honest
1339,1,meet ex briefly catch leave sarawak lololol good see feel awkward type
1340,5,consider jog cold today decide right ankle feel tender reason
1341,1,m feel embarrassed frighten ve smash window slide duke hazzard style garage man stop glare
1342,4,m feel way blindly carefree day youth uncharted water maturity aka midlife crisis explore transformation favorite thing tracy anderson method
1343,4,feel like leadership training perfect vision god want missionary work
1344,1,study feeling process unpleasant absolutely necessary
1345,4,m feel outgoing quiet person try feel comfortable
1346,5,feel guilt caring m
1347,5,feel gaze give naughty smile encourage study
1348,4,feel fairly keen
1349,0,feel threatened people believe
1350,4,feel like m well amp able thing come
1351,4,feel currently s resolve feeling change
1352,2,feel self hate go find feel hateful feel power compassion spirit remember spiritual
1353,4,feel appreciative care baby try apt clean possible try million time find hell home vary day day sort self employ hard plan thing schedule
1354,2,m feel emo bitchy atm
1355,0,afraid water young people feel afraid death experience
1356,4,dare following m feel brave
1357,4,feel eager feel like ve get title conclude ominously
1358,5,m look stress level m feel love concentrated mindset plan wedding month
1359,4,m feel positive want achieve
1360,4,family feel passionate completely comfortable
1361,4,feel decide hellip m delighted fan painting able body work m proud
1362,4,ve detox cleanse desire feel like cleanse cycle popular couple year d pretty write
1363,4,come utah freaking know life feel worthwhile go mission like girl stress daily stress life lovingly give
1364,0,feel indecisive spontaneous
1365,1,feel beat feel void
1366,1,feel like resolution boring cliche
1367,0,feel pressured fe
1368,1,m feel rotten pretend be not
1369,4,m feel excited
1370,5,ve feel delicate week
1371,2,feel rude ingorant
1372,1,begin step suddenly life feel despairing
1373,4,feeling eliminate wasn t completely convince cooking skillz da bomb yes m whip early s lingo
1374,1,feel stupid
1375,1,begin sense character feel heartbreak suffer suffer
1376,2,feel completely rude keep course year mightily busy
1377,5,walk school feel bounce step overjoy feeling youth thrill excitement come school meet beloved friend
1378,1,ready read read read today m feel groggy morning
1379,4,not help feel like protect innocent
1380,4,feel gracious presence
1381,5,like feel sweet feel offended
1382,3,begin express word depth sorrow feel having post ludicrous rant pass day
1383,1,monday take math bs test flunk second time
1384,0,feel little weird uncertain
1385,4,wanna feel gorgeous body yer underneath time m fuckin ya alex take deep breath eye glow imagine scenario mind scene picture time
1386,5,guess feel like m passionate take away
1387,5,m sure s person feel amorous fast stay hotel
1388,4,feel make perfect duo
1389,4,feel well
1390,4,m lucky life meet make feel safe happy secure love feel s reason wait
1391,4,feel productive
1392,4,m feel jolly
1393,1,miss feel exhausted outside heat minute
1394,3,didn t think possible cover express personality novel s strange cross genre story photo find nail heart book closely feel bit stunned
1395,5,sure love stop feel horny time
1396,1,appreciate clean lifestyle admit moment complete aversion substance sex feel little repressed
1397,2,come summer time feel like coach hate
1398,0,find feel paranoid go ruin describe fairy tale love affair
1399,2,explain need understand feeling heart m heartless person
1400,4,photo suppose feel talente area portraiture admire ability
1401,2,sad feel distracted participate relationship think
1402,5,feel blessed
1403,0,think change obviously make effort thing friend feel shy bothered people judgement appearance
1404,1,tell arm hand feel weak feel numb tingly night wake
1405,2,feel stubborn come say leave
1406,4,feel like actually creative person
1407,4,feel pretty excited
1408,4,feel optimistic long time
1409,0,m feel doubtful necessity big coat
1410,4,feel joyful feel happy light whimsical
1411,4,feel relaxed happy m water
1412,0,draw side page like know add drawing feel like feel pressure finish
1413,2,think ve feel little bothered
1414,1,not interested evoke feeling earth grittily doom alien
1415,1,agree feel discourage like place lot color feel well
1416,4,feel like world boy m glad time
1417,4,don t know m feel amp bless
1418,4,m feel fab thank ask
1419,2,pull feel resentful edgy
1420,0,li pour corner moonlight shine face see pale face mouth half close eye bear people feel distressed
1421,0,feel little scared new lot learn m sure go fine
1422,1,wonder focus problem way care complain feel needy
1423,1,feel like m needy
1424,2,feel greedy lame make
1425,0,look doubt face feel scorn eye skeptical grit dinner grit totally amazing sister mashed potato
1426,2,feeling dangerous
1427,4,randomly hear watch video delight music make feel jolly reference
1428,4,feel satisfied ve cut receive overflow money stsm tell m go wait overflow instead try hit help team
1429,4,rarely feel happily joyful not walk smile
1430,1,hurt feeling sorry
1431,1,feel strong wish free self cherish refuge practice return feeling freedom protection suffer stay rest meditation
1432,4,stand mansoor s work feel obviously artistic intention raise raise question structural linguistic deconstructionist clamour follow
1433,1,feel like boring paint bunch fruit
1434,4,feel day carefree wonderful life complicated
1435,1,feel anger feel sad feel joy feel emotion stick
1436,5,set aside feeling happily help thing normalize student like change schedule forget oblivion
1437,1,wonder feel nurtured needy
1438,1,d know figure normal feel ugly dumb weird
1439,1,stop feel little awkward
1440,4,guess matter think m feel ok m nervous hell inside scan reveal not want know
1441,0,begin feel little anxious obviously time run amp honest m plumb excuse
1442,0,feel frightened grounded center
1443,1,like opportunity describe day week feel particularly gloomy
1444,4,feel slow treadmill pace pleasant day relative inactivity happy run
1445,0,feel weird guess kind happy
1446,1,m tired feel unhappy thing unmotivate
1447,4,m feel generous golden nugget
1448,4,feel productive treatment
1449,4,make feel determined effort dig deep m feel pain
1450,4,hold sense satisfaction feel superior give advice
1451,3,want skate fast want try difference feel amazing
1452,2,want feel rush program
1453,1,love friend feel guilty sorry
1454,4,think gt desire privacy camp feel gt terrific
1455,1,not feel not turn will not ignore time will not heal not turn will not ignore
1456,1,young feel homesick
1457,4,rarely respond comment feel important specific reason
1458,5,feel tender
1459,4,feel like anything getting resolve counseling drift away
1460,4,swear mean brown fail tomorrow night feel like idiot trust gut feeling go lose tomorrow m pick win season
1461,4,m feel generous week
1462,1,leave theater feeling sad sudden realization fleeting mortality weigh step
1463,5,definitely feel effect progesterone way breast tender m tired
1464,0,try stay focused order avoid feeling reluctant finish
1465,3,know talk people show feel bit daze hope not think rude
1466,4,feel experience convince need prayer country
1467,0,seek pain feel torture feel
1468,4,m feel optimistic finish week strong probably continue
1469,0,feel feel weird not feel come like ministry come
1470,2,care number viewer viewer rating drama iris gain huge success begin feel greedy
1471,1,realize little family lean feel overwhelming feel inadequate
1472,4,m feel little bit pleased
1473,4,ve run m feel particularly virtuous
1474,1,long remotely ok body feel ugly person swear love
1475,1,feel thing repress fear anxiety distrust
1476,5,feel tender
1477,0,think important thing allow feel fearful fear negative emotion pull vibration
1478,5,way class feel sense fond connection childhood discover supply stir memory
1479,4,feel know devil hate use m determined let
1480,4,feel thing happen excited thing work
1481,4,feel ok biostatistic course physiology course touchy
1482,1,feel ignore systemic nature pattern sexual abuse mishandling report sexual abuse service understandably wish defend protect friend reputation
1483,1,feel like doom life sleep obsession
1484,2,moment feel silently offend egyptian youngster identify egyptian bear label white person way assimilate
1485,3,feel shocked d stoup destinys child b
1486,4,feel need explain thought way clever funny maybe insightful
1487,4,suggest volunteer help people need salvation army help learn appreciate feel worthwhile
1488,5,manage relax enjoy scenery feel romantic thoroughly enjoy th anniversary cruise
1489,1,feel like damage product
1490,4,wake feel fine
1491,2,feel impatient brian s prolong assertion alien encounter victim truly relate repercussion molest
1492,0,cope presence feel distressed force quiet resign friendship
1493,4,wasn t feel specific issue
1494,1,feel like ungrateful ass href http thisisntcuteanymore
1495,4,love customer leave studio look automatically refresh radiant product line feel gorgeous confident
1496,0,feel frightened fat
1497,5,get to m feel little slutty
1498,4,feel like way combine creative outpouring thing
1499,2,find look clock start feel irritated
1500,4,m feel little proud
1501,4,feel determine
1502,4,wednesday postgraduate open day plenty write rest week feel sure
1503,1,feel little low japan feel pang guilt fail appreciate living situation decision
1504,1,feel dirty watch series tell series try induce false emotion viewer
1505,1,sit group feel depressed book miss time
1506,4,feel kick rib make hard breath take precious space stomach
1507,2,feel irritated anxious not like kid touch
1508,0,ve getting make feel suspicious like else great work try credit
1509,0,decide pick easy route feel like people want torture follow blue path
1510,2,feel appalled take advantage old friend s kindness
1511,1,ve feel bit messy m hope fresh look help figure well way deal
1512,4,excited not stand lot high school slightly average decently friendly feel like deliver speech cool legacy leave school
1513,5,wish chinese bite finger feel pain mile away thing reflection not considerate
1514,4,try frustration feel energetic problem work respirometry stuff go huge nightmare
1515,4,feel determined week tradition son start
1516,4,feel need compensate perfect jacket topper cover boob fulfill duty
1517,0,expect way feel bit overwhelmed point quickly life change past week
1518,4,feel like ok
1519,1,feel like unfortunate event fit thought quote post
1520,4,feel hyper bouncy
1521,1,doubt make sense feel emotional metaphor come tumble like rock slide
1522,1,not want feel pain hour later decide start shortly break water
1523,2,remember appal feeling personally insult think listen vulgar bee gee
1524,5,look photo feel gentle calm makeup soft warm feel harmonize well warm colour flower
1525,4,know haven t meet person feel honored able come grow close god
1526,4,m feel especially brave tough ill tell story scatter ashe
1527,1,feel like m punish
1528,0,feel nervous leave kid
1529,4,feel content job
1530,2,feel furious love think well
1531,0,ill mopey occur past frequency decrease logarythmic scale m feel self doubtful occur
1532,4,feel useful value fundamental
1533,2,actually meeting week yell old lady phone rang feel terrible boss treat unfairly case make feel worth allow offend steal joy
1534,0,don t question broad feel suspicious
1535,2,feel bitchy evening
1536,4,feel relaxed happy discover love have project month end actual product
1537,4,like fresh feeling sweet give
1538,4,feel wiggy maybe ill drop virtuous lib stance join georgie porgie
1539,4,ve post ve feel casual vibe come dress
1540,1,end podcast feeling depressed exactly like didn t concrete answer strike balance self help author love talk
1541,5,m sure m feel delicate
1542,2,feel vile rise throat flip lid toilet let
1543,2,feel rebellious spirit
1544,4,feel honored culinary community
1545,5,feel shame whatsoever longing iron man local cineworld
1546,1,feel ungrateful want truth
1547,1,feel sorta vain
1548,1,feel like target blank class di title bookmark del
1549,4,feel like fish moderately intelligent fish ve notice tendency corner tank close container fish food stare
1550,4,feel clever change line cookie
1551,1,admit joy cooking time feel defeat
1552,0,finally start feel like real life san vicente long strange confusing extended vacation
1553,4,feel like thing not resolve major peace
1554,1,feel ashamed
1555,1,feel fucking woeful look girl
1556,2,feel irritated talk problem people start talk theirs
1557,1,feel homesick annual easter breakfast service church morning leave hike mt precipice sunrise
1558,4,don t know make feel generous
1559,4,m feel pretty festive year november
1560,1,feel helpless regain safe feeling
1561,0,feel hesitant night wake find decision slatebook somewhat surprise want
1562,4,feel determine action
1563,0,think feel apprehensive surprisingly comfortable go
1564,1,feel drain physically sore work
1565,2,sure appreciate ask instead feel mad hurt think
1566,4,litsen music feel pride think give birth amazingly talented child day early teen pick guitar play like second nature
1567,1,want feel unhappy accommodate
1568,4,prolific writer fandom feel highly respect fellow writer write people
1569,1,feel lonely feel special feel useless kind sweet
1570,2,feeling dissatisfied time
1571,5,feel gentle tap find flower child watch expression grave
1572,0,m feel restless frustrated right way specific people recover illness injury
1573,4,feel honour great man claim friend
1574,1,burn feel pain twist knife bleed ache heart tear apart lie beg steal crawl hand knee like
1575,0,feel uncomfortable tell girl wish list
1576,0,not simple math question guess break tuition teacher know year feel pressured feel bad bout
1577,0,feel doubtful ability
1578,1,ve feel listless lately
1579,4,say beginning combination oily skin use week skin feel absolutely gorgeous morning apply
1580,1,honest chapter sort overwhelm not sure go able follow feel kind dumb
1581,1,lay type hate blog entry read want world read praise like dicken feel miserable
1582,1,t look long feel depressed
1583,4,feel generous send sofa glare hour
1584,2,don t believe walk water stop marathon actually don t think walk bad dammit feel stubborn want home need motivate
1585,4,firmly believe way craft write book feel passionate worry find book mass audience desire
1586,2,feeling get kid vicious
1587,1,feel ashamed
1588,5,don t want hurt anybody s feeling certainly don t want betray trust want entertain want faithful thought topic hand
1589,4,feel merely accept matter time go
1590,4,year old girl want feel important
1591,2,friend post pic status update go feel bit jealous knowing s enjoy
1592,5,strong feeling faithful
1593,1,suppose feel little inhibited come pick phone call close anymore
1594,4,word feel energy anticipation people prepare delicious meal gather need tool invite love one home
1595,1,simply not mouth shut make feel terrible
1596,1,feel go dull pain few hour day chest
1597,4,people physically resemble feel confident strike conversation stranger
1598,2,m feel bit grouchy today
1599,3,feel damn curious blond doctor plan night
1600,1,sit feel awful mile start feel s pant cigarette box
1601,4,not know freshness feel energetic season
1602,2,m feel cranky href http doingaone eighty
1603,1,feel sad m okay m happy hurt little
1604,4,feel terrific actor
1605,1,feel like everything go happen ve disillusion time
1606,0,feel restless pursuit
1607,4,feel slight bitterness finish detract oily mouthfeel sweet entry
1608,4,wake feel sad quickly replace feeling reassure thing work time
1609,0,feel reluctant pick dance dragon book m know long d wait martin finish installment take year release dance dragon feast crow
1610,0,try demonstrate understand feel alarmed worried safety
1611,4,feel like s lot playful open girl know s friend
1612,2,need space need grow midst change ok yes hurt feeling pretty badly bit spiteful
1613,4,feel cheated support family stuff spend hour day gaming
1614,4,continue feel content decision
1615,1,not help feel burden anxious
1616,2,will not lie week abit difficult week ve feel stressed anxious week plus think m come flu definately help appreciate little thing
1617,4,kinda real attach excite feel way handle thing
1618,0,start feel uncomfortable get leave meet comment oh yeah right girl like not come bar look attention guy
1619,4,not feel convinced way book write
1620,4,m feel brave ill snatch lap second struggle completely relax submit mommy scratch
1621,1,feel poacher kill animal pelt ivory part punish severely find hunting fishing cruel
1622,1,feel cheat friendship break
1623,4,feel sure
1624,0,need extra guidance feel doubtful god right message ear need right time
1625,2,feel insult oh oh oh exexbf totally entirely
1626,2,m feel sarcastic caustic s influx idiot flist daily life
1627,1,feel hope m thought m sure fellow exchange student probably thought mind list exchange student unlike experience
1628,2,feel anna ji little bit stubborn jan lokpal bill protest relate
1629,2,listen feel rebellious
1630,4,feel like woman person valuable m married date
1631,1,feel troubled dad say
1632,0,d feel frantic
1633,0,learn present class feel nervous
1634,3,miss old curious child feel curious child inside die slowly shock know world beautiful think
1635,4,feel content happy
1636,4,feel like get terrific recruiter basketball coach person
1637,3,get miler fast yesterday m feel amazing
1638,4,m feel adventurous multiple tier
1639,4,not suffer social discomfort moment ve find place feel comfortable people accept way
1640,4,feel cool night get right
1641,2,feel love somewhat vicious circle result feel lazy complacent general de motivate
1642,5,not write review book adore feel adore mood moment
1643,0,feel insecure sensitive
1644,1,feel useless day
1645,1,feel unloved unlovable
1646,4,feel special href http facsimilogo
1647,4,feel pretty strongly giveaway gain number
1648,4,feel honoured inaugural race sense proud local runner able trail host event
1649,2,feel stop obnoxious think
1650,5,didint feel love care
1651,1,feel like bit ungrateful fool having write week
1652,4,dare try explain word feel gorgeous boy house day hold hand life dismays
1653,0,feel sort restless
1654,2,m feel little dissatisfied
1655,0,feel helpless right
1656,4,feel like ve come long way m proud ve achieve week year
1657,0,feel anxious song come radio soon get car
1658,1,feel numb end world know feel numb href http leslielandberg
1659,1,have awful year racing feel exhaust time
1660,1,go trial feel troubled love worship music drive think word sing pray
1661,1,haven t able lot stuff people manage point life feel miss lot life know current path ticket live live want
1662,4,m feel hopeful relieved
1663,1,feel lose potty training train
1664,1,m afraid guy yesterday think hell angry think boss angry not communicate feel like m shitty job project fear
1665,1,feel dull morning
1666,1,lose word tell agonising pain feel sorrowful heart heart darkness
1667,2,feel lash rude
1668,1,feel groggy sort episode count fact get scare night
1669,1,know picnic feel defeat contraction immediately decide epidural induce c section
1670,4,feel vital importance stress love genuine love people feel free cold like mislead
1671,4,feel bit calm
1672,4,feel brave try pick run
1673,0,asthma barely breathe s hard feel shaky weak feel like lie helplessly feel like collapese reseach get
1674,4,walk refuge feeling perfect shelter storm
1675,2,find help let self say let m feel particularly impatient god s time time
1676,1,inspire look idea image feel not appreciate anymore useless purely skill drive have thought
1677,0,random awkward joke honestly feeling strange feel like cloud
1678,2,hope job cause m desperate need money feel greedy
1679,1,feel like m hate girl becoz m good dancer
1680,5,feel like live austin sweet way
1681,2,think d easy parent argue feel rebellious p right feel like burden
1682,1,think m make feel like miss autumn great colour
1683,4,blame people make feel value stay home mom
1684,5,feel weekend go slutty
1685,5,impression banjo feel molly prefer beloved katy perry purrrr
1686,4,not prank day cos busy feel creative
1687,4,wish hair makeup feel cute flirt talk stuff occur
1688,4,feel particularly optimistic today reason look forward amazing thing
1689,4,feel book wonderful gift baby
1690,1,tell willing take feel horrible day
1691,2,feel cold partner not think present way feel like fake feeling not love anymore
1692,4,feel ok reason outrageously price
1693,4,feel superior
1694,4,feel like line perfect
1695,2,lie feel belly listen babys heartbeat get mad sit roll tell s protein urine worried ask bother
1696,1,leave feeling absoloutely devastate
1697,1,don t stiffen don t fight feel bad behave way naturally behave
1698,1,work client ve contact know mean feel depressed angry frustrated irritated hopeless apathetic feel daily
1699,2,hear let gardener let folk want feel pretty aggravate
1700,4,m feel appreciative experience life bring today
1701,5,feel affectionate
1702,1,feel shitty s seriously like thing ruin
1703,4,feel love vast explore life worthwhile late
1704,1,feel useless bachelor master
1705,4,stop begin tell want feel peaceful
1706,1,act withdraw cold situation require empathy not care not feel feeling fake
1707,4,feel like nail marriage house part life happy content possibly aspect
1708,4,tell people feel like sweet southern mess right
1709,5,feel folk tender planting set soon actually dip freeze night
1710,2,feel pissed want spend time
1711,4,feel calm okay sad
1712,2,go outside shut hen tempt brilliance star walk frozen field feel cold look sky
1713,1,m feel little lethargic
1714,5,feel passionate teach
1715,1,wake feel little disturbed
1716,0,jenny spay course m feel nervous guilty
1717,4,receive slightly belate message daniel feel lot reassure m think l emotionally insensitive
1718,0,encounter dream thrill leave feel terrified
1719,4,work like crazy extra stuff house volunteering serve people attempt feel productive useful pleeeeeease
1720,1,start question god feel worthless jealous come parenthood easily
1721,3,t help feel curious
1722,4,feel appreciative today
1723,2,feel kinda bitchy cranky need try nap
1724,4,decline purchase time enjoy feel squish project think divine yarn
1725,2,feel like add little bit shield cold fabric great wicke away sweat
1726,4,feel relaxed go race
1727,4,feel need clever title not think
1728,1,feel kind shame
1729,4,feel like d develop feeling guy explain d follow guy like faithful puppy dog know
1730,2,feel like m distracted day
1731,5,feel sympathetic life hard alot pride
1732,5,injury setback infection foot couple month ago notice knee inner foot start ache feel tender long run
1733,4,feel like time long determined keen tend work
1734,3,m feel absolutely amazing
1735,0,get shot terbutaline make feel shaky make heart race like drink cup coffee
1736,0,stress job search apartment hunting feel overwhelmed go
1737,2,ve feel mad
1738,2,not sick winter quit smoking year ago seldom fact sick feel outraged s rational thinking
1739,5,m feel romantic think d easy minute present fashion idea valentine day
1740,0,feel restless bored m danger give good work
1741,2,need step game m feel like not bother
1742,1,feel like m unwelcome
1743,0,feel uncomfortable carry volvo belly nice tidy look unsimilar beer gut dad nice hard round waddle like
1744,1,m happy report m feel terribly stress
1745,5,feel loyal micah
1746,4,feel vital importance care know stuff
1747,0,feel slightly weird costume
1748,2,not want spend day work job not enjoy come home feeling stressed tired able daughter attention deserve
1749,1,notice finger toe cold feel numb
1750,4,buy couple pork loin sale m feel clever cut half tuck gallon size ziplock marinade stuff freezer
1751,1,feel extremely disappointed take grant
1752,1,feel like hope piller life cling despise cling like hopeless fucking baby
1753,4,not know feel virtuous accept reward
1754,4,feel like t truly excited race idea ll able run
1755,1,usually end sit desk feeling like m work unimportant task browse internet
1756,5,feel like mom compassionate smart stable human
1757,4,feel elegant dress
1758,4,feel like lot leave entertain
1759,1,not feel crappy aunt flo decide m bloated like balloon
1760,0,feel overwhelmingly anxious go room read bible pray
1761,4,write giggle shake head humble shame way feel somewhat triumphant
1762,0,say familiar love present feel anxious time
1763,4,write th post feel extremely delighted buy little corner blogger world
1764,4,don t know describe feeling week beloved grandmother pass away
1765,5,learn learn lesson matter feel feel treasure god
1766,4,know feel lose control trust catch come apart
1767,4,say feel free contact interested find
1768,1,lie bed know holy spirit get work feel burden m work hard
1769,4,feel successful attempt m start connect fact people want hear music perfection
1770,4,feel like pleasant nearly transparent presence lobelia presence necessary nonetheless
1771,1,not feel like say hurt bad
1772,4,grave feel tomorrow strangely accept
1773,4,bless run th time feel thankful gift race give
1774,3,suggest look feel curious know thing specific english word relate familiar disease
1775,3,type word feel like shouldn t surprised
1776,4,know sucker overhead feel triumphant
1777,4,plan obtain mba mba program feel valuable outcome like
1778,1,feel bit lonely write face face not feedback
1779,1,great friend great housemate listen feel remind unimportant enjoy life proud
1780,2,learn good friend fail exam
1781,1,tell gerry yesterday feel isolated fault
1782,4,feel day live fear way die time today declare fearless
1783,2,start feel like go mad sure star float water go grab come
1784,0,basically spend miserable night cry feel terrified sick stomach
1785,0,feel past day little distressed write
1786,4,m feel jolly warm inside feel
1787,1,want read book watch tv feel miserable
1788,0,feel little fearful try eat damn thing
1789,1,feel unwelcome apartment certainly
1790,1,take care avoid family event feel shitty
1791,3,body scan realize feel amazing
1792,1,feel energized gloomy rainy autumn day
1793,4,m sure feel fine morning
1794,2,look feel jealous
1795,1,feel like moronic bastard
1796,1,don t care read feel m guy feel hated
1797,3,feel pressure funny time
1798,1,m okay get marry whirlwind style courthouse go kentucky live m feel hurt betrayal secretive style adopt
1799,4,feel important question handle
1800,4,feel pretty not matter un glamorous task
1801,4,feel sincere enthusiasm people get involve project
1802,1,feel remorseful crime commit intentionally unintentionally know know
1803,1,t figure feel m devastate like lucy m sure s s easy time
1804,1,feel depressed curse luck
1805,1,feel truly heartbroken hyun joong fan hateful
1806,1,feel guilty will not able little time
1807,4,know fact treat way love boundless feel important
1808,0,m feel little anxious thing
1809,2,sure mean celebration shade red feel insulted
1810,0,totally petrify feel scare death give release afraid not able cap
1811,0,know feel vulnerable
1812,1,feel melancholy
1813,1,m feel exponentially useless farm day pass
1814,1,point bit attention writing aspect feel bit dull place
1815,4,love hearty chat mean laugh heart gut w e wanna let person feel m entertain
1816,1,know today refuse hate jews anybody know feel hate
1817,4,feel spark sure go turn flame
1818,5,roll tongue labia suck nibble draw flesh mouth let feel delicate pinch tooth
1819,2,feel frustrated long weekday not plenty rest right keep come room
1820,1,feel like ve neglectful
1821,1,feel like boring blogger lately
1822,4,soon realize initial attraction activity feel playful follow desire practice perfect talent lead original enjoyment
1823,2,feel little jealous son join church go directly young woman not learn primary song
1824,4,feel worthwhile career wise
1825,4,feel like entertain dust
1826,4,don t feel like amazing style day choose comfort thing feel make difference feel makeup
1827,1,feel numb not experience numbness feel go wrong
1828,1,m feel weepy
1829,0,look utter horror man hold elevator door open instead feel terrified tell guy elevator imagine elevator chew like metallic pacman pacquiao yellow guy
1830,4,not need pain med maybe chillax wine feel elegant like
1831,4,feel virtuous tough wear hat jean tshirt worry
1832,2,disagree parent issue let know feeling unkind way
1833,5,new post guilty feel leave loyal reader dark progress crazy quest set day ago
1834,4,feel eager prove friend m like
1835,2,admit feel teensi bit envious friend live
1836,5,feel easily like gentle rain warm earth bring laughter delight pause notice blessing
1837,1,hate feeling heart hate work stress hate cornelius will not let way m frustrate lord
1838,1,m feel pretty low demotivated include up
1839,4,breathe feeling body resist mind s clever attempt analyse m feel
1840,4,ill likely post later feel free ask question
1841,1,end feel unwelcome sad
1842,4,feel amazing musicjuzz
1843,4,feel giggly read comment tag
1844,5,add crowd similar night lay stoner feel support cast parent escape kid
1845,4,feel excited life
1846,1,feel regretful recently know abuse fault happen
1847,4,feel terrific
1848,4,feel glamorous dress
1849,5,feel like not longing baby new experience
1850,4,feel lot positive future virtual birth unit simulation midwifery education
1851,5,want feeling care unnecessary stuff like feel
1852,4,feel keen leave country atm
1853,0,know day make feel shy
1854,4,decide actually paint piece common canvas paint canvas feel artistic
1855,1,need find nitch vt feel lonely bored s take s toll href http twitter
1856,2,feel apprehensive regard party oftentime past man feel resentful attend
1857,4,feel peaceful happy
1858,2,feel pretty distracted thing go feel good clear mind
1859,4,think maybe start run feel ok
1860,1,feel dirty spend day mk buddy decide player starter luckily like everblight like circle maybe tad work
1861,4,chance difficult accommodate feeling jehovah benevolent lord
1862,2,thing want think person feel rude right
1863,4,don t feeling divine vibration
1864,1,feel unimportant spend night sara phone
1865,1,not know let feel vain wait stay vain
1866,4,feel lucky experience joy sssas day
1867,1,feel bore time
1868,2,m feel bother
1869,4,feel frustration s time calm hell
1870,4,slowly realize day hour effect wear feel energetic concentrate work emotional crap well
1871,0,gifted book feel bit intimidate intricate work
1872,4,feel presence divine bury inside smile sweat drip eager mouth
1873,4,enter office feel monday blue joyful serene spirit dominate
1874,0,feel shy little concerned new title distance away people care
1875,4,feel productive active balance need
1876,2,need break m feeling stress
1877,0,ve take yoga class year past day feel anxious abou
1878,1,sit couch m feel ashamed act thing slap
1879,1,feel ashamed try good help
1880,4,feel glad m able time spend time family
1881,1,carrot stick program want eat super low gi veggie carrot relatively high sugar convenient later shake feel pretty lousy
1882,4,feel watch grow self assure life love boy
1883,4,feeling take truthful sincere compliment
1884,1,feel dull pain reason
